player,tds_pid,gender,recruit_year,position,state,club,high_school,club_league_inferred,college,college_division,verified_signing
Prince Abanfo,171528,male,2026,F,MA,N,A/Berkshire School,,Virginia,ncaa_d1,
Zain Abdelhadi,169548,male,2026,D,TN,Tennessee Soccer Club,,ECNL Boys,Belmont,ncaa_d1,
Eli Ackerman,154011,male,2026,D,MA,New England Revolution,,MLS NEXT,Notre Dame,ncaa_d1,
Jojo Adamitis,165327,male,2026,F,IL,St. Louis City SC,Edwardsville,MLS NEXT,San Diego,ncaa_d1,
Holden Adams,178821,male,2026,MF,NC,Wake FC,,MLS NEXT,Campbell,ncaa_d1,
Judeson Adeclat,176886,male,2026,F,FL,Florida Premier FC,,FCL N1 (Florida),Georgia Southern,ncaa_d1,1
Tomiwa Adewumi,166479,male,2026,F,PA,Sporting Kansas City,,MLS NEXT,Marquette,ncaa_d1,
Michael Adu-Gyamfi,171879,male,2026,F,CT,N,A/Suffield Academy,,Indiana,ncaa_d1,
Franklin Affanyi,177652,male,2026,D,FL,SIMA,,,Maryland,ncaa_d1,
Gio Aguirre,173233,male,2026,MF,CA,City SC,,SoCal,San Diego State,ncaa_d1,
Oluwakayode Aina,164423,male,2026,F,CA,LA Galaxy,,MLS NEXT,UCLA,ncaa_d1,
Christian Akerele,176306,male,2026,D,GA,Atlanta United FC,,MLS NEXT,Davidson,ncaa_d1,
Luke Alexander,1043981,male,2026,D,AL,Hoover-Vestavia Soccer Club,,,UAB,ncaa_d1,1
Emran Ali,178878,male,2026,MF,VA,Springfield YC,,,Longwood,ncaa_d1,
Max Allen,176324,male,2026,MF,TN,Tennessee Soccer Club,,ECNL Boys,East Tennessee State,ncaa_d1,
Justin Allevato,176934,male,2026,D,ON,Toronto FC,,MLS NEXT,Jacksonville,ncaa_d1,1
Nazir Alnahlawi,169512,male,2026,MF,CA,Woodside SC,,,California,ncaa_d1,
Aiden Amaral,148217,male,2026,MF,CA,San Jose Earthquakes,,MLS NEXT,St. Mary's (CA),ncaa_d1,
Farlley Amaral,177290,male,2026,D,PA,FC Delco,Father Judge,MLS NEXT,Temple,ncaa_d1,1
Emmanuel Amede,169484,male,2026,MF,GA,GSA,,ECNL Boys,Georgia State,ncaa_d1,1
Parker Amoo-Mensah,161533,male,2026,D,IL,Orlando City,,MLS NEXT,Louisville,ncaa_d1,
Hunter Anderson,178378,male,2026,GK,WA,Seattle Sounders,,MLS NEXT,Air Force,ncaa_d1,
Owen Anderson,164113,male,2026,MF,CO,Real Colorado,,USL League Two,Dartmouth,ncaa_d1,
Messiah Antwi,169478,male,2026,MF,CA,LAFC So Cal,,ECNL Boys,CSUN,ncaa_d1,
Malachi Anya,176313,male,2026,D,MN,Minnesota Thunder Academy,,ECNL Boys,Drake,ncaa_d1,1
Matthew Arango,164342,male,2026,F,NC,Charlotte FC,,MLS NEXT,Stetson,ncaa_d1,
German Argueta,164336,male,2026,MF,MD,DC United,,MLS NEXT,Delaware,ncaa_d1,
Cristopher Arias,161935,male,2026,F,NY,NYCFC,,,New Haven,ncaa_d1,
Daven Arias,151891,male,2026,D,IL,Chicago Fire,,MLS NEXT,Purdue Fort Wayne,ncaa_d1,
Nicolas Aristizabal,152747,male,2026,GK,TX,Austin FC,,MLS NEXT,Georgia Southern,ncaa_d1,1
Grayson Armistead,176455,male,2026,D,GA,Atlanta United FC,,MLS NEXT,Davidson,ncaa_d1,
Dylan Arrison,165580,male,2026,GK,PA,Sporting Athletic Club,West Chester Henderson,MLS NEXT,Ohio State,ncaa_d1,
James Arteaga,148183,male,2026,MF,CA,Los Angeles FC,,SoCal,UC Irvine,ncaa_d1,
Jose Avalos,178139,male,2026,MF,CA,Silicon Valley Soccer Association,,,San Jose State,ncaa_d1,
Chris Avila,148310,male,2026,D,TX,Austin FC,,MLS NEXT,Oregon State,ncaa_d1,
Dominik Baczewski,172992,male,2026,MF,IL,Orlando City,,MLS NEXT,Wisconsin,ncaa_d1,
Gavin Baer,162711,male,2026,MF,MA,Intercontinental Football Academy (IFA),,,Northwestern,ncaa_d1,
Ryder Balch,178094,male,2026,D,TX,Solar Soccer Club,,Red River N1,SMU,ncaa_d1,
Brooks Barker,169885,male,2026,F,UT,Utah Celtic FC,Salem Hills High School,Elite Academy League,Georgetown,ncaa_d1,
