year,overall,round,player,nationality,college,team_drafted,active_2026,squad_2026,salary_2026
2025,1,R1,Manu Duah,Ghana,UC Santa Barbara,San Diego FC,True,San Diego FC,"$1,693"
2025,2,R1,Max Floriani,USA,Saint Louis,San Jose Earthquakes,True,SJ Earthquakes,"$1,693"
2025,3,R1,Dean Boltz,USA,Wisconsin,Chicago Fire FC,True,Chicago Fire,"$1,693"
2025,4,R1,Alex Harris,USA,Cornell,Colorado Rapids,True,Colorado Rapids,"$1,693"
2025,5,R1,Reid Roberts,USA,San Francisco,San Jose Earthquakes,True,SJ Earthquakes,"$1,693"
2025,6,R1,Matthew Senanou,USA,Xavier,Colorado Rapids,False,,
2025,7,R1,Emil Jääskeläinen,Finland,Akron,St. Louis City SC,False,,
2025,8,R1,Jansen Miller,USA,Indiana,Sporting Kansas City,True,Sporting KC,"$1,693"
2025,9,R1,Mikah Thomas,USA,UConn,Charlotte FC,False,,
2025,10,R1,Hakim Karamoko,USA,NC State,D.C. United,True,D.C. United,"$1,693"
2025,11,R1,Enzo Newman,USA,Oregon State,FC Dallas,True,FC Dallas,"$1,693"
2025,12,R1,Efetobo Aror,USA,Portland,Colorado Rapids,False,,
2025,13,R1,Michael Adedokun,Nigeria,Ohio State,CF Montréal,False,,
2025,14,R1,Ian Smith,USA,Denver,Portland Timbers,True,Portland Timbers,"$1,693"
2025,15,R1,Tate Johnson,USA,North Carolina,Vancouver Whitecaps FC,True,Vancouver W'caps,"$1,693"
2025,16,R1,Sydney Wathuta,Canada,Vermont,Colorado Rapids,True,Colorado Rapids,"$1,693"
2025,17,R1,Max Murray,USA,Vermont,New York City FC,True,NYCFC,"$1,693"
2025,18,R1,Donovan Parisian,USA,San Diego,New England Revolution,True,NE Revolution,"$1,693"
2025,19,R1,Jesús Barea,Spain,Missouri State,Real Salt Lake,True,Real Salt Lake,"$1,693"
2025,20,R1,Jason Bucknor,USA,Michigan,LA Galaxy,False,,
2025,21,R1,Max Kerkvliet,USA,UConn,Real Salt Lake,True,Real Salt Lake,"$1,693"
2025,22,R1,Alec Hughes,USA,UMass,Los Angeles FC,False,,
2025,23,R1,Reid Fisher,USA,San Diego State,Toronto FC,False,,
2025,24,R1,Ian Pilcher,USA,Charlotte,San Diego FC,True,San Diego FC,"$1,693"
2025,25,R1,Roman Torres,USA,Creighton,Minnesota United FC,False,,
2025,26,R1,Josh Copeland,USA,Detroit Mercy,Colorado Rapids,False,,
2025,27,R1,Joran Gerbet,France,Clemson,Orlando City SC,True,Orlando City,"$2,181"
2025,28,R1,Ryan Baer,USA,West Virginia,Seattle Sounders FC,False,,
2025,29,R1,Lineker Rodrigues dos Santos,Brazil,Marshall,Real Salt Lake,False,,
2025,30,R1,Sergi Solans,Spain,Oregon State,Real Salt Lake,True,Real Salt Lake,"$1,693"
2025,31,R2,Harrison Bertos,USA,Washington,San Diego FC,False,,
2025,32,R2,Nick Fernandez,USA,Portland,San Jose Earthquakes,False,,
2025,33,R2,Travis Smith Jr.,USA,Wake Forest,Chicago Fire FC,False,,
2025,34,R2,Anthony Samways,USA,Ohio State,Sporting Kansas City,False,,
2025,35,R2,Eric Howard,USA,Georgetown,New England Revolution,False,,
2025,36,R2,Alioune Ka,USA,Cornell,Nashville SC,False,,
2025,37,R2,Joey Zalinsky,USA,Rutgers,St. Louis City SC,False,,
2025,38,R2,Charlie Harper,Australia,North Carolina,Colorado Rapids,True,RB New York,"$7,500"
2025,39,R2,Michael Sullivan,USA,Pittsburgh,Toronto FC,False,,
2025,40,R2,Daniel Ittycheria,USA,Princeton,D.C. United,False,,
2025,41,R2,Sam Sarver,USA,Indiana,FC Dallas,True,FC Dallas,"$2,181"
2025,42,R2,Riley Thomas,USA,North Carolina,Austin FC,False,,
2025,43,R2,Kieran Chandler,USA,UConn,Minnesota United FC,True,Minnesota Utd,"$1,693"
2025,44,R2,Arik Duncan,USA,California,CF Montréal,False,,
2025,45,R2,Nikola Djordjevic,USA,SMU,Vancouver Whitecaps FC,True,Vancouver W'caps,"$1,693"
2025,46,R2,Titus Sandy Jr,USA,Clemson,Orlando City SC,False,,
2025,47,R2,Andrew Johnson,USA,Cornell,Charlotte FC,True,Charlotte,"$1,693"
2025,48,R2,Bo Cummins,USA,Wake Forest,Houston Dynamo FC,False,,
2025,49,R2,Nick Dang,USA,Virginia,Real Salt Lake,False,,
2025,50,R2,Caden Grabfelder,USA,Penn State,CF Montréal,False,,
2025,51,R2,Cesar Ruvalcaba,USA,SMU,Columbus Crew,True,Columbus Crew,"$2,181"
2025,52,R2,Bailey Sparks,USA,SMU,Inter Miami CF,False,,
2025,53,R2,Ronan Wynne,New Zealand,Denver,Atlanta United FC,False,,
2025,54,R2,Collin McCamy,USA,Northwestern,New York City FC,False,,
2025,55,R2,Logan Dorsey,USA,Kentucky,Minnesota United FC,False,,
2025,56,R2,Samy Kanaan,USA,San Diego,San Diego FC,False,,
