club_name,state,type,league,season
A.C. River,TX,Independent,MLS NEXT Homegrown Division,2025-26
Achilles FC,MD,Independent,MLS NEXT Homegrown Division,2025-26
AFC Lightning,GA,Independent,MLS NEXT Homegrown Division,2025-26
ALBION SC Colorado,CO,Independent,MLS NEXT Homegrown Division,2025-26
ALBION SC Los Angeles,CA,Independent,MLS NEXT Homegrown Division,2025-26
ALBION SC Las Vegas,NV,Independent,MLS NEXT Homegrown Division,2025-26
ALBION SC Merced,CA,Independent,MLS NEXT Homegrown Division,2025-26
ALBION SC San Diego,CA,Independent,MLS NEXT Homegrown Division,2025-26
Alexandria SA,VA,Independent,MLS NEXT Homegrown Division,2025-26
Athletum FC Academy,FL,Independent,MLS NEXT Homegrown Division,2025-26
Atlanta United FC,GA,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Atletico Santa Rosa,CA,Independent,MLS NEXT Homegrown Division,2025-26
Austin FC,TX,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Ballistic United,CA,Independent,MLS NEXT Homegrown Division,2025-26
Baltimore Armour,MD,Independent,MLS NEXT Homegrown Division,2025-26
Barca Residency Academy,AZ,Independent,MLS NEXT Homegrown Division,2025-26
Bavarian United SC,WI,Independent,MLS NEXT Homegrown Division,2025-26
Bayside FC,RI,Independent,MLS NEXT Homegrown Division,2025-26
Beachside Soccer Club Connecticut,CT,Independent,MLS NEXT Homegrown Division,2025-26
Beadling SC,PA,Independent,MLS NEXT Homegrown Division,2025-26
Bethesda SC,MD,Independent,MLS NEXT Homegrown Division,2025-26
Blau Weiss Gottschee,NY,Independent,MLS NEXT Homegrown Division,2025-26
Capital City SC,TX,Independent,MLS NEXT Homegrown Division,2025-26
Carolina Core FC,NC,Independent,MLS NEXT Homegrown Division,2025-26
Cedar Stars Academy - Bergen,NJ,Independent,MLS NEXT Homegrown Division,2025-26
Cedar Stars Academy - Monmouth,NJ,Independent,MLS NEXT Homegrown Division,2025-26
CF Montreal,Canada,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Chargers Soccer Club,FL,Independent,MLS NEXT Homegrown Division,2025-26
Charlotte FC,NC,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Charlotte Independence Soccer Club,NC,Independent,MLS NEXT Homegrown Division,2025-26
Chattanooga FC,TN,Independent,MLS NEXT Homegrown Division,2025-26
Chicago FC United,IL,Independent,MLS NEXT Homegrown Division,2025-26
Chicago Fire FC,IL,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Chula Vista FC,CA,Independent,MLS NEXT Homegrown Division,2025-26
Cincinnati United Premier Soccer Club,OH,Independent,MLS NEXT Homegrown Division,2025-26
City SC San Diego,CA,Independent,MLS NEXT Homegrown Division,2025-26
City SC Southwest,CA,Independent,MLS NEXT Homegrown Division,2025-26
Colorado Rapids,CO,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Columbus Crew SC,OH,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Connecticut United FC,CT,Independent,MLS NEXT Homegrown Division,2025-26
Dallas Hornets,TX,Independent,MLS NEXT Homegrown Division,2025-26
DC United,VA,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
De Anza Force,CA,Independent,MLS NEXT Homegrown Division,2025-26
Downtown United Soccer Club,NY,Independent,MLS NEXT Homegrown Division,2025-26
FA Euro New York,NY,Independent,MLS NEXT Homegrown Division,2025-26
FC Bay Area Surf,CA,Independent,MLS NEXT Homegrown Division,2025-26
FC Cincinnati,OH,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
FC Dallas,TX,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
FC DELCO,PA,Independent,MLS NEXT Homegrown Division,2025-26
FC Golden State Force,CA,Independent,MLS NEXT Homegrown Division,2025-26
FC Greater Boston Bolts,MA,Independent,MLS NEXT Homegrown Division,2025-26
FC Westchester New York,NY,Independent,MLS NEXT Homegrown Division,2025-26
Global Football Innovation Academy,TX,Independent,MLS NEXT Homegrown Division,2025-26
Hoosier Premier,IN,Independent,MLS NEXT Homegrown Division,2025-26
Hoover-Vestavia Soccer,AL,Independent,MLS NEXT Homegrown Division,2025-26
Houston Dynamo,TX,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Houston Rangers,TX,Independent,MLS NEXT Homegrown Division,2025-26
Huntsville City SC,AL,Independent,MLS NEXT Homegrown Division,2025-26
IDEA Toros Futbol Academy,TX,Independent,MLS NEXT Homegrown Division,2025-26
IdeaSport Soccer Academy,FL,Independent,MLS NEXT Homegrown Division,2025-26
IMG Academy,FL,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Indy Eleven,IN,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Inter Atlanta FC,GA,Independent,MLS NEXT Homegrown Division,2025-26
Inter Miami CF,FL,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Intercontinental Football Academy of New England,MA,Independent,MLS NEXT Homegrown Division,2025-26
Ironbound Soccer Club,NJ,Independent,MLS NEXT Homegrown Division,2025-26
Jacksonville FC,FL,Independent,MLS NEXT Homegrown Division,2025-26
Keystone FC,PA,Independent,MLS NEXT Homegrown Division,2025-26
KSA,GA,Independent,MLS NEXT Homegrown Division,2025-26
LA Galaxy,CA,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Lamorinda SC,CA,Independent,MLS NEXT Homegrown Division,2025-26
Lanier Soccer Association,GA,Independent,MLS NEXT Homegrown Division,2025-26
Las Vegas Sports Academy,NV,Independent,MLS NEXT Homegrown Division,2025-26
Long Island Soccer Club,NY,Independent,MLS NEXT Homegrown Division,2025-26
Los Angeles Bulls Soccer Club,CA,Independent,MLS NEXT Homegrown Division,2025-26
Los Angeles Football Club,CA,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Los Angeles Sports Club,CA,Independent,MLS NEXT Homegrown Division,2025-26
Los Angeles Surf,CA,Independent,MLS NEXT Homegrown Division,2025-26
Lou Fusz Athletic,MO,Independent,MLS NEXT Homegrown Division,2025-26
