club_name,city,state,division,source,verified
West Side Alliance SC,Tulsa,OK,Mid-South,usl-youth.com,partial
Texoma FC,Melissa,TX,Mid-South,usl-youth.com,partial
Denton Diablos FC,Denton,TX,Mid-South,usl-youth.com,partial
Kernow Storm City FC,Dallas-Fort Worth,TX,Mid-South,usl-youth.com,partial
Steel United Texas,McKinney,TX,Mid-South,usl-youth.com,partial
North Texas United FC,Denton,TX,Mid-South,usl-youth.com,partial
Alexandria Soccer Association,Alexandria,VA,Mid-Atlantic,usl-youth.com,partial
Annapolis Select FC,Annapolis,MD,Mid-Atlantic,usl-youth.com,partial
Arlington Soccer Association,Arlington,VA,Mid-Atlantic,usl-youth.com,partial
Bethesda SC,Bethesda,MD,Mid-Atlantic,usl-youth.com,partial
Christos FC,Gambrills,MD,Mid-Atlantic,usl-youth.com,partial
DC Eleven Football Club,Washington,DC,Mid-Atlantic,usl-youth.com,partial
Fairfax Virginia Union,Fairfax,VA,Mid-Atlantic,usl-youth.com,partial
Future Soccer Club,Lanham,MD,Mid-Atlantic,usl-youth.com,partial
Great Falls Reston,Great Falls,VA,Mid-Atlantic,usl-youth.com,partial
Loudoun Soccer,Leesburg,VA,Mid-Atlantic,usl-youth.com,partial
Luciano Emilio Soccer Club,Kensington,MD,Mid-Atlantic,usl-youth.com,partial
Maryland Rush,Gaithersburg,MD,Mid-Atlantic,usl-youth.com,partial
Maryland United FC,Bowie,MD,Mid-Atlantic,usl-youth.com,partial
Northern Virginia SC,Manassas,VA,Mid-Atlantic,usl-youth.com,partial
Northern Virginia United FC,Northern Virginia,VA,Mid-Atlantic,usl-youth.com,partial
NOVA Majestics McLean,McLean,VA,Mid-Atlantic,usl-youth.com,partial
NOVA Majestics Springfield,Springfield,VA,Mid-Atlantic,usl-youth.com,partial
Real Elite FC,Montgomery County,MD,Mid-Atlantic,usl-youth.com,partial
The St. James FC,Springfield,VA,Mid-Atlantic,usl-youth.com,partial
VA Marauders,Winchester,VA,Mid-Atlantic,usl-youth.com,partial
